Accident_Index;Location_Easting_OSGR;Location_Northing_OSGR;Longitude;Latitude;Police_Force;Accident_Severity;Number_of_Vehicles;Number_of_Casualties;Date;Day_of_Week;Time;Local_Authority_(District);Local_Authority_(Highway);1st_Road_Class;1st_Road_Number;Road_Type;Speed_limit;Junction_Detail;Junction_Control;2nd_Road_Class;2nd_Road_Number;Pedestrian_Crossing-Human_Control;Pedestrian_Crossing-Physical_Facilities;Light_Conditions;Weather_Conditions;Road_Surface_Conditions;Special_Conditions_at_Site;Carriageway_Hazards;Urban_or_Rural_Area;Did_Police_Officer_Attend_Scene_of_Accident;LSOA_of_Accident_Location;Vehicle_Reference_x;Casualty_Reference;Casualty_Class;Sex_of_Casualty;Age_of_Casualty;Age_Band_of_Casualty;Casualty_Severity;Pedestrian_Location;Pedestrian_Movement;Car_Passenger;Bus_or_Coach_Passenger;Pedestrian_Road_Maintenance_Worker;Casualty_Type;Casualty_Home_Area_Type;Casualty_IMD_Decile;Vehicle_Reference_y;Vehicle_Type;Towing_and_Articulation;Vehicle_Manoeuvre;Vehicle_Location-Restricted_Lane;Junction_Location;Skidding_and_Overturning;Hit_Object_in_Carriageway;Vehicle_Leaving_Carriageway;Hit_Object_off_Carriageway;1st_Point_of_Impact;Was_Vehicle_Left_Hand_Drive?;Journey_Purpose_of_Driver;Sex_of_Driver;Age_of_Driver;Age_Band_of_Driver;Engine_Capacity_(CC);Propulsion_Code;Age_of_Vehicle;Driver_IMD_Decile;Driver_Home_Area_Type;Vehicle_IMD_Decile
2019010128300;528218;180407;-0.153842;51.508057;Metropolitan Police;Slight;2;3;18/02/2019;Monday;17:50;Westminster;Westminster;A;4202;Roundabout;30 MPH;Roundabout;Auto traffic signal;A;4202;None within 50 metres ;Pedestrian phase at traffic signal junction;Daylight;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01004762;1;1;Driver or rider;Male;58;9;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 10-20%;1;Car;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Nearside;-1;Not known;Male;58;56 - 65;-1;-1;-1;2;Urban area;2
2019010128300;528218;180407;-0.153842;51.508057;Metropolitan Police;Slight;2;3;18/02/2019;Monday;17:50;Westminster;Westminster;A;4202;Roundabout;30 MPH;Roundabout;Auto traffic signal;A;4202;None within 50 metres ;Pedestrian phase at traffic signal junction;Daylight;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01004762;1;1;Driver or rider;Male;58;9;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 10-20%;2;Car;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;-1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;2;Urban area;2
2019010128300;528218;180407;-0.153842;51.508057;Metropolitan Police;Slight;2;3;18/02/2019;Monday;17:50;Westminster;Westminster;A;4202;Roundabout;30 MPH;Roundabout;Auto traffic signal;A;4202;None within 50 metres ;Pedestrian phase at traffic signal junction;Daylight;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01004762;1;2;Passenger;Female;Data missing or out of range;-1;Slight;Not a Pedestrian;Not a Pedestrian;Front seat passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 40-50%;1;Car;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Nearside;-1;Not known;Male;58;56 - 65;-1;-1;-1;2;Urban area;2
2019010128300;528218;180407;-0.153842;51.508057;Metropolitan Police;Slight;2;3;18/02/2019;Monday;17:50;Westminster;Westminster;A;4202;Roundabout;30 MPH;Roundabout;Auto traffic signal;A;4202;None within 50 metres ;Pedestrian phase at traffic signal junction;Daylight;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01004762;1;2;Passenger;Female;Data missing or out of range;-1;Slight;Not a Pedestrian;Not a Pedestrian;Front seat passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 40-50%;2;Car;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;-1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;2;Urban area;2
2019010128300;528218;180407;-0.153842;51.508057;Metropolitan Police;Slight;2;3;18/02/2019;Monday;17:50;Westminster;Westminster;A;4202;Roundabout;30 MPH;Roundabout;Auto traffic signal;A;4202;None within 50 metres ;Pedestrian phase at traffic signal junction;Daylight;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01004762;1;3;Passenger;Female;Data missing or out of range;-1;Slight;Not a Pedestrian;Not a Pedestrian;Rear seat passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 40-50%;1;Car;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Nearside;-1;Not known;Male;58;56 - 65;-1;-1;-1;2;Urban area;2
2019010128300;528218;180407;-0.153842;51.508057;Metropolitan Police;Slight;2;3;18/02/2019;Monday;17:50;Westminster;Westminster;A;4202;Roundabout;30 MPH;Roundabout;Auto traffic signal;A;4202;None within 50 metres ;Pedestrian phase at traffic signal junction;Daylight;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01004762;1;3;Passenger;Female;Data missing or out of range;-1;Slight;Not a Pedestrian;Not a Pedestrian;Rear seat passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 40-50%;2;Car;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;-1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;2;Urban area;2
2019010152270;530219;172463;-0.127949;51.436208;Metropolitan Police;Slight;2;1;15/01/2019;Tuesday;21:45;Lambeth;Lambeth;A;23;One way street;30 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;Data missing or out of range;Data missing or out of range;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01003117;1;1;Driver or rider;Female;24;5;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 20-30%;1;Car;No tow/articulation;Going ahead other;Data missing or out of range;Not at or within 20 metres of junction;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Front;-1;Not known;Female;24;21 - 25;-1;-1;-1;3;Urban area;3
2019010152270;530219;172463;-0.127949;51.436208;Metropolitan Police;Slight;2;1;15/01/2019;Tuesday;21:45;Lambeth;Lambeth;A;23;One way street;30 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;Data missing or out of range;Data missing or out of range;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01003117;1;1;Driver or rider;Female;24;5;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 20-30%;2;Car;No tow/articulation;Going ahead other;Data missing or out of range;Not at or within 20 metres of junction;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;-1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;6;Urban area;6
2019010155191;530222;182543;-0.124193;51.526795;Metropolitan Police;Slight;2;1;01/01/2019;Tuesday;01:50;Camden;Camden;B;504;Single carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01000943;2;1;Passenger;Female;21;5;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;Cyclist;Most deprived 10%;1;Car;No tow/articulation;Waiting to go - held up;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Back;1;Not known;Male;45;36 - 45;-1;-1;-1;4;Urban area;4
2019010155191;530222;182543;-0.124193;51.526795;Metropolitan Police;Slight;2;1;01/01/2019;Tuesday;01:50;Camden;Camden;B;504;Single carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01000943;2;1;Passenger;Female;21;5;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;Cyclist;Most deprived 10%;2;Pedal cycle;No tow/articulation;Slowing or stopping;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Front;1;Journey as part of work;Male;33;26 - 35;-1;-1;-1;-1;Data missing or out of range;-1
2019010155192;525531;184605;-0.191044;51.546387;Metropolitan Police;Serious;1;1;01/01/2019;Tuesday;01:20;Camden;Camden;B;510;Single carriageway;20 MPH;T or staggered junction;Give way or uncontrolled;B;510;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01000973;1;1;Pedestrian;Male;68;10;Serious;In carriageway, crossing elsewhere;Crossing from offside - masked by  parked or stationary vehicle;Not car passenger;Not a bus or coach passenger;No / Not applicable;0;Cyclist;More deprived 30-40%;1;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Cleared junction or waiting/parked at junction exit;None;None;Did not leave carriageway;None;Did not impact;1;Journey as part of work;Male;32;26 - 35;-1;-1;-1;3;Urban area;3
2019010155194;524920;184004;-0.200064;51.541121;Metropolitan Police;Slight;2;2;01/01/2019;Tuesday;00:40;Brent;Brent;A;4003;Single carriageway;30 MPH;Crossroads;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01000546;1;1;Driver or rider;Female;47;8;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 20-30%;1;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Nearside;1;Not known;Female;47;46 - 55;-1;-1;-1;3;Urban area;3
2019010155194;524920;184004;-0.200064;51.541121;Metropolitan Police;Slight;2;2;01/01/2019;Tuesday;00:40;Brent;Brent;A;4003;Single carriageway;30 MPH;Crossroads;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01000546;1;1;Driver or rider;Female;47;8;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 20-30%;2;Car;No tow/articulation;Turning left;On main c'way - not in restricted lane;Cleared junction or waiting/parked at junction exit;None;None;Did not leave carriageway;None;Front;1;Not known;Female;25;21 - 25;-1;-1;-1;2;Urban area;2
2019010155194;524920;184004;-0.200064;51.541121;Metropolitan Police;Slight;2;2;01/01/2019;Tuesday;00:40;Brent;Brent;A;4003;Single carriageway;30 MPH;Crossroads;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01000546;1;2;Passenger;Female;16;4;Slight;Not a Pedestrian;Not a Pedestrian;Front seat passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 20-30%;1;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Nearside;1;Not known;Female;47;46 - 55;-1;-1;-1;3;Urban area;3
